date,temperature_2m_c,year,month,day,day_of_year,weekday
2021-02-09,23.25,2021,2,9,40,Tuesday
2021-02-10,23.99,2021,2,10,41,Wednesday
2021-02-11,24.80,2021,2,11,42,Thursday
2021-02-12,25.59,2021,2,12,43,Friday
2021-02-13,25.39,2021,2,13,44,Saturday
2021-02-14,26.20,2021,2,14,45,Sunday
2021-02-15,25.78,2021,2,15,46,Monday
2021-02-16,26.26,2021,2,16,47,Tuesday
2021-02-17,26.29,2021,2,17,48,Wednesday
2021-02-18,26.19,2021,2,18,49,Thursday
2021-02-19,25.81,2021,2,19,50,Friday
2021-02-20,25.70,2021,2,20,51,Saturday
2021-02-21,25.32,2021,2,21,52,Sunday
2021-02-22,25.14,2021,2,22,53,Monday
2021-02-23,25.15,2021,2,23,54,Tuesday
2021-02-24,25.88,2021,2,24,55,Wednesday
2021-02-25,25.36,2021,2,25,56,Thursday
2021-02-26,25.06,2021,2,26,57,Friday
2021-02-27,25.59,2021,2,27,58,Saturday
2021-02-28,25.74,2021,2,28,59,Sunday
2021-03-01,25.58,2021,3,1,60,Monday
2021-03-02,26.00,2021,3,2,61,Tuesday
2021-03-03,26.69,2021,3,3,62,Wednesday
2021-03-04,27.36,2021,3,4,63,Thursday
2021-03-05,27.98,2021,3,5,64,Friday
2021-03-06,26.10,2021,3,6,65,Saturday
2021-03-07,23.80,2021,3,7,66,Sunday
2021-03-08,24.24,2021,3,8,67,Monday
2021-03-09,24.72,2021,3,9,68,Tuesday
2021-03-10,24.72,2021,3,10,69,Wednesday
2021-03-11,25.44,2021,3,11,70,Thursday
2021-03-12,26.09,2021,3,12,71,Friday
2021-03-13,25.72,2021,3,13,72,Saturday
2021-03-14,26.20,2021,3,14,73,Sunday
2021-03-15,26.41,2021,3,15,74,Monday
2021-03-16,26.42,2021,3,16,75,Tuesday
2021-03-17,26.76,2021,3,17,76,Wednesday
2021-03-18,27.72,2021,3,18,77,Thursday
2021-03-19,26.48,2021,3,19,78,Friday
2021-03-20,26.59,2021,3,20,79,Saturday
2021-03-21,26.49,2021,3,21,80,Sunday
2021-03-22,26.81,2021,3,22,81,Monday
2021-03-23,25.82,2021,3,23,82,Tuesday
2021-03-24,25.86,2021,3,24,83,Wednesday
2021-03-25,25.96,2021,3,25,84,Thursday
2021-03-26,26.77,2021,3,26,85,Friday
2021-03-27,27.15,2021,3,27,86,Saturday
2021-03-28,26.48,2021,3,28,87,Sunday
2021-03-29,27.69,2021,3,29,88,Monday
2021-03-30,26.95,2021,3,30,89,Tuesday
2021-03-31,24.26,2021,3,31,90,Wednesday
2021-04-01,24.34,2021,4,1,91,Thursday
2021-04-02,24.26,2021,4,2,92,Friday
2021-04-03,24.30,2021,4,3,93,Saturday
2021-04-04,23.87,2021,4,4,94,Sunday
2021-04-05,23.51,2021,4,5,95,Monday
2021-04-06,23.86,2021,4,6,96,Tuesday
2021-04-07,23.40,2021,4,7,97,Wednesday
2021-04-08,23.10,2021,4,8,98,Thursday
2021-04-09,23.74,2021,4,9,99,Friday
2021-04-10,23.84,2021,4,10,100,Saturday
2021-04-11,23.88,2021,4,11,101,Sunday
2021-04-12,25.75,2021,4,12,102,Monday
2021-04-13,23.36,2021,4,13,103,Tuesday
2021-04-14,23.34,2021,4,14,104,Wednesday
2021-04-15,22.77,2021,4,15,105,Thursday
2021-04-16,23.00,2021,4,16,106,Friday
2021-04-17,23.34,2021,4,17,107,Saturday
2021-04-18,23.42,2021,4,18,108,Sunday
2021-04-19,23.45,2021,4,19,109,Monday
2021-04-20,23.19,2021,4,20,110,Tuesday
2021-04-21,21.64,2021,4,21,111,Wednesday
2021-04-22,21.31,2021,4,22,112,Thursday
2021-04-23,22.68,2021,4,23,113,Friday
2021-04-24,22.62,2021,4,24,114,Saturday
2021-04-25,22.85,2021,4,25,115,Sunday
2021-04-26,23.07,2021,4,26,116,Monday
2021-04-27,22.72,2021,4,27,117,Tuesday
2021-04-28,22.75,2021,4,28,118,Wednesday
2021-04-29,21.12,2021,4,29,119,Thursday
2021-04-30,21.51,2021,4,30,120,Friday
2021-05-01,21.53,2021,5,1,121,Saturday
2021-05-02,22.08,2021,5,2,122,Sunday
2021-05-03,21.72,2021,5,3,123,Monday
2021-05-04,22.11,2021,5,4,124,Tuesday
2021-05-05,23.43,2021,5,5,125,Wednesday
2021-05-06,23.74,2021,5,6,126,Thursday
2021-05-07,22.68,2021,5,7,127,Friday
2021-05-08,21.70,2021,5,8,128,Saturday
2021-05-09,21.03,2021,5,9,129,Sunday
2021-05-10,21.24,2021,5,10,130,Monday
2021-05-11,21.49,2021,5,11,131,Tuesday
2021-05-12,22.14,2021,5,12,132,Wednesday
2021-05-13,20.84,2021,5,13,133,Thursday
2021-05-14,20.77,2021,5,14,134,Friday
2021-05-15,21.33,2021,5,15,135,Saturday
2021-05-16,21.79,2021,5,16,136,Sunday
2021-05-17,22.08,2021,5,17,137,Monday
2021-05-18,21.63,2021,5,18,138,Tuesday
2021-05-19,20.93,2021,5,19,139,Wednesday
2021-05-20,20.49,2021,5,20,140,Thursday
2021-05-21,21.77,2021,5,21,141,Friday
2021-05-22,23.14,2021,5,22,142,Saturday
2021-05-23,23.99,2021,5,23,143,Sunday
2021-05-24,22.47,2021,5,24,144,Monday
2021-05-25,20.73,2021,5,25,145,Tuesday
2021-05-26,20.52,2021,5,26,146,Wednesday
2021-05-27,21.93,2021,5,27,147,Thursday
2021-05-28,23.74,2021,5,28,148,Friday
2021-05-29,27.35,2021,5,29,149,Saturday
2021-05-30,23.27,2021,5,30,150,Sunday
2021-05-31,21.64,2021,5,31,151,Monday
2021-06-01,21.75,2021,6,1,152,Tuesday
2021-06-02,21.92,2021,6,2,153,Wednesday
2021-06-03,23.43,2021,6,3,154,Thursday
2021-06-04,22.49,2021,6,4,155,Friday
2021-06-05,22.49,2021,6,5,156,Saturday
2021-06-06,23.65,2021,6,6,157,Sunday
2021-06-07,22.54,2021,6,7,158,Monday
2021-06-08,22.18,2021,6,8,159,Tuesday
2021-06-09,21.95,2021,6,9,160,Wednesday
2021-06-10,22.19,2021,6,10,161,Thursday
2021-06-11,21.85,2021,6,11,162,Friday
2021-06-12,20.60,2021,6,12,163,Saturday
2021-06-13,20.14,2021,6,13,164,Sunday
2021-06-14,19.52,2021,6,14,165,Monday
2021-06-15,19.40,2021,6,15,166,Tuesday
2021-06-16,20.29,2021,6,16,167,Wednesday
2021-06-17,19.06,2021,6,17,168,Thursday
2021-06-18,19.65,2021,6,18,169,Friday
2021-06-19,20.25,2021,6,19,170,Saturday
2021-06-20,22.54,2021,6,20,171,Sunday
2021-06-21,20.32,2021,6,21,172,Monday
2021-06-22,19.80,2021,6,22,173,Tuesday
2021-06-23,20.04,2021,6,23,174,Wednesday
2021-06-24,20.07,2021,6,24,175,Thursday
2021-06-25,21.48,2021,6,25,176,Friday
2021-06-26,21.51,2021,6,26,177,Saturday
2021-06-27,20.82,2021,6,27,178,Sunday
2021-06-28,21.19,2021,6,28,179,Monday
2021-06-29,19.68,2021,6,29,180,Tuesday
2021-06-30,18.40,2021,6,30,181,Wednesday
2021-07-01,17.89,2021,7,1,182,Thursday
2021-07-02,17.89,2021,7,2,183,Friday
2021-07-03,19.86,2021,7,3,184,Saturday
2021-07-04,19.71,2021,7,4,185,Sunday
2021-07-05,18.88,2021,7,5,186,Monday
2021-07-06,18.64,2021,7,6,187,Tuesday
2021-07-07,18.70,2021,7,7,188,Wednesday
2021-07-08,19.05,2021,7,8,189,Thursday
2021-07-09,19.39,2021,7,9,190,Friday
2021-07-10,19.62,2021,7,10,191,Saturday
2021-07-11,19.46,2021,7,11,192,Sunday
2021-07-12,20.25,2021,7,12,193,Monday
2021-07-13,20.06,2021,7,13,194,Tuesday
2021-07-14,22.02,2021,7,14,195,Wednesday
2021-07-15,23.22,2021,7,15,196,Thursday
2021-07-16,21.98,2021,7,16,197,Friday
2021-07-17,20.96,2021,7,17,198,Saturday
2021-07-18,20.97,2021,7,18,199,Sunday
2021-07-19,19.21,2021,7,19,200,Monday
2021-07-20,18.24,2021,7,20,201,Tuesday
2021-07-21,17.40,2021,7,21,202,Wednesday
2021-07-22,18.95,2021,7,22,203,Thursday
2021-07-23,19.71,2021,7,23,204,Friday
2021-07-24,19.03,2021,7,24,205,Saturday
2021-07-25,20.10,2021,7,25,206,Sunday
2021-07-26,21.09,2021,7,26,207,Monday
2021-07-27,24.32,2021,7,27,208,Tuesday
2021-07-28,19.23,2021,7,28,209,Wednesday
2021-07-29,16.87,2021,7,29,210,Thursday
2021-07-30,16.81,2021,7,30,211,Friday
2021-07-31,17.00,2021,7,31,212,Saturday
2021-08-01,18.28,2021,8,1,213,Sunday
2021-08-02,18.09,2021,8,2,214,Monday
2021-08-03,18.76,2021,8,3,215,Tuesday
2021-08-04,18.75,2021,8,4,216,Wednesday
2021-08-05,19.00,2021,8,5,217,Thursday
2021-08-06,19.35,2021,8,6,218,Friday
2021-08-07,19.99,2021,8,7,219,Saturday
2021-08-08,20.78,2021,8,8,220,Sunday
2021-08-09,21.02,2021,8,9,221,Monday
2021-08-10,22.45,2021,8,10,222,Tuesday
2021-08-11,20.72,2021,8,11,223,Wednesday
2021-08-12,19.65,2021,8,12,224,Thursday
2021-08-13,19.61,2021,8,13,225,Friday
2021-08-14,19.29,2021,8,14,226,Saturday
2021-08-15,20.05,2021,8,15,227,Sunday
2021-08-16,20.41,2021,8,16,228,Monday
2021-08-17,21.46,2021,8,17,229,Tuesday
2021-08-18,22.06,2021,8,18,230,Wednesday
2021-08-19,22.08,2021,8,19,231,Thursday
2021-08-20,22.42,2021,8,20,232,Friday
2021-08-21,21.12,2021,8,21,233,Saturday
2021-08-22,22.14,2021,8,22,234,Sunday
2021-08-23,24.22,2021,8,23,235,Monday
2021-08-24,24.05,2021,8,24,236,Tuesday
2021-08-25,24.75,2021,8,25,237,Wednesday
2021-08-26,27.10,2021,8,26,238,Thursday
2021-08-27,22.25,2021,8,27,239,Friday
2021-08-28,21.59,2021,8,28,240,Saturday
2021-08-29,20.99,2021,8,29,241,Sunday
2021-08-30,20.67,2021,8,30,242,Monday
2021-08-31,20.03,2021,8,31,243,Tuesday
2021-09-01,20.36,2021,9,1,244,Wednesday
2021-09-02,21.15,2021,9,2,245,Thursday
2021-09-03,23.07,2021,9,3,246,Friday
2021-09-04,23.10,2021,9,4,247,Saturday
2021-09-05,21.57,2021,9,5,248,Sunday
2021-09-06,21.75,2021,9,6,249,Monday
2021-09-07,21.41,2021,9,7,250,Tuesday
2021-09-08,23.21,2021,9,8,251,Wednesday
2021-09-09,23.32,2021,9,9,252,Thursday
2021-09-10,22.47,2021,9,10,253,Friday
2021-09-11,21.33,2021,9,11,254,Saturday
2021-09-12,21.83,2021,9,12,255,Sunday
2021-09-13,23.45,2021,9,13,256,Monday
2021-09-14,27.00,2021,9,14,257,Tuesday
2021-09-15,24.57,2021,9,15,258,Wednesday
2021-09-16,21.83,2021,9,16,259,Thursday
2021-09-17,21.24,2021,9,17,260,Friday
2021-09-18,22.20,2021,9,18,261,Saturday
2021-09-19,22.28,2021,9,19,262,Sunday
2021-09-20,24.15,2021,9,20,263,Monday
2021-09-21,24.58,2021,9,21,264,Tuesday
2021-09-22,20.35,2021,9,22,265,Wednesday
2021-09-23,19.59,2021,9,23,266,Thursday
2021-09-24,20.27,2021,9,24,267,Friday
2021-09-25,21.14,2021,9,25,268,Saturday
2021-09-26,21.83,2021,9,26,269,Sunday
2021-09-27,21.61,2021,9,27,270,Monday
2021-09-28,23.34,2021,9,28,271,Tuesday
2021-09-29,22.69,2021,9,29,272,Wednesday
2021-09-30,21.92,2021,9,30,273,Thursday
2021-10-01,22.36,2021,10,1,274,Friday
2021-10-02,23.47,2021,10,2,275,Saturday
2021-10-03,23.63,2021,10,3,276,Sunday
2021-10-04,23.64,2021,10,4,277,Monday
2021-10-05,21.78,2021,10,5,278,Tuesday
2021-10-06,21.60,2021,10,6,279,Wednesday
2021-10-07,22.48,2021,10,7,280,Thursday
2021-10-08,20.93,2021,10,8,281,Friday
2021-10-09,20.70,2021,10,9,282,Saturday
2021-10-10,20.17,2021,10,10,283,Sunday
2021-10-11,20.20,2021,10,11,284,Monday
2021-10-12,20.73,2021,10,12,285,Tuesday
2021-10-13,21.20,2021,10,13,286,Wednesday
2021-10-14,23.29,2021,10,14,287,Thursday
2021-10-15,26.98,2021,10,15,288,Friday
2021-10-16,24.48,2021,10,16,289,Saturday
2021-10-17,21.87,2021,10,17,290,Sunday
2021-10-18,20.92,2021,10,18,291,Monday
2021-10-19,19.88,2021,10,19,292,Tuesday
2021-10-20,18.08,2021,10,20,293,Wednesday
2021-10-21,19.53,2021,10,21,294,Thursday
2021-10-22,20.80,2021,10,22,295,Friday
2021-10-23,22.93,2021,10,23,296,Saturday
2021-10-24,23.81,2021,10,24,297,Sunday
2021-10-25,21.04,2021,10,25,298,Monday
2021-10-26,21.67,2021,10,26,299,Tuesday
2021-10-27,22.57,2021,10,27,300,Wednesday
2021-10-28,22.63,2021,10,28,301,Thursday
2021-10-29,21.96,2021,10,29,302,Friday
2021-10-30,21.72,2021,10,30,303,Saturday
2021-10-31,21.60,2021,10,31,304,Sunday
2021-11-01,21.35,2021,11,1,305,Monday
2021-11-02,21.84,2021,11,2,306,Tuesday
2021-11-03,21.73,2021,11,3,307,Wednesday
2021-11-04,22.02,2021,11,4,308,Thursday
2021-11-05,21.66,2021,11,5,309,Friday
2021-11-06,21.65,2021,11,6,310,Saturday
2021-11-07,21.57,2021,11,7,311,Sunday
2021-11-08,22.12,2021,11,8,312,Monday
2021-11-09,21.92,2021,11,9,313,Tuesday
2021-11-10,21.87,2021,11,10,314,Wednesday
2021-11-11,21.09,2021,11,11,315,Thursday
2021-11-12,19.50,2021,11,12,316,Friday
2021-11-13,19.47,2021,11,13,317,Saturday
2021-11-14,20.71,2021,11,14,318,Sunday
2021-11-15,21.45,2021,11,15,319,Monday
2021-11-16,22.36,2021,11,16,320,Tuesday
2021-11-17,23.99,2021,11,17,321,Wednesday
2021-11-18,24.45,2021,11,18,322,Thursday
2021-11-19,22.60,2021,11,19,323,Friday
2021-11-20,21.53,2021,11,20,324,Saturday
2021-11-21,20.90,2021,11,21,325,Sunday
2021-11-22,20.87,2021,11,22,326,Monday
2021-11-23,22.47,2021,11,23,327,Tuesday
2021-11-24,22.30,2021,11,24,328,Wednesday
2021-11-25,22.74,2021,11,25,329,Thursday
2021-11-26,25.49,2021,11,26,330,Friday
2021-11-27,24.95,2021,11,27,331,Saturday
2021-11-28,23.84,2021,11,28,332,Sunday
2021-11-29,25.60,2021,11,29,333,Monday
2021-11-30,25.80,2021,11,30,334,Tuesday
2021-12-01,23.97,2021,12,1,335,Wednesday
2021-12-02,23.55,2021,12,2,336,Thursday
2021-12-03,22.94,2021,12,3,337,Friday
2021-12-04,23.25,2021,12,4,338,Saturday
2021-12-05,23.73,2021,12,5,339,Sunday
2021-12-06,23.18,2021,12,6,340,Monday
2021-12-07,21.57,2021,12,7,341,Tuesday
2021-12-08,20.62,2021,12,8,342,Wednesday
2021-12-09,21.97,2021,12,9,343,Thursday
2021-12-10,22.42,2021,12,10,344,Friday
2021-12-11,23.88,2021,12,11,345,Saturday
2021-12-12,26.96,2021,12,12,346,Sunday
2021-12-13,25.71,2021,12,13,347,Monday
2021-12-14,26.36,2021,12,14,348,Tuesday
2021-12-15,27.60,2021,12,15,349,Wednesday
2021-12-16,26.72,2021,12,16,350,Thursday
2021-12-17,25.37,2021,12,17,351,Friday
2021-12-18,23.95,2021,12,18,352,Saturday
2021-12-19,22.96,2021,12,19,353,Sunday
2021-12-20,23.09,2021,12,20,354,Monday
2021-12-21,24.36,2021,12,21,355,Tuesday
2021-12-22,25.97,2021,12,22,356,Wednesday
2021-12-23,23.50,2021,12,23,357,Thursday
2021-12-24,22.42,2021,12,24,358,Friday
2021-12-25,22.42,2021,12,25,359,Saturday
2021-12-26,23.57,2021,12,26,360,Sunday
2021-12-27,24.67,2021,12,27,361,Monday
2021-12-28,24.53,2021,12,28,362,Tuesday
2021-12-29,24.53,2021,12,29,363,Wednesday
2021-12-30,23.98,2021,12,30,364,Thursday
2021-12-31,24.13,2021,12,31,365,Friday
2022-01-01,25.49,2022,1,1,1,Saturday
2022-01-02,25.95,2022,1,2,2,Sunday
2022-01-03,27.10,2022,1,3,3,Monday
2022-01-04,28.09,2022,1,4,4,Tuesday
2022-01-05,27.77,2022,1,5,5,Wednesday
2022-01-06,25.78,2022,1,6,6,Thursday
2022-01-07,23.89,2022,1,7,7,Friday
2022-01-08,23.28,2022,1,8,8,Saturday
2022-01-09,23.12,2022,1,9,9,Sunday
2022-01-10,22.66,2022,1,10,10,Monday
2022-01-11,23.93,2022,1,11,11,Tuesday
2022-01-12,25.02,2022,1,12,12,Wednesday
2022-01-13,25.55,2022,1,13,13,Thursday
2022-01-14,26.07,2022,1,14,14,Friday
2022-01-15,25.79,2022,1,15,15,Saturday
2022-01-16,26.38,2022,1,16,16,Sunday
2022-01-17,27.42,2022,1,17,17,Monday
2022-01-18,27.53,2022,1,18,18,Tuesday
2022-01-19,27.22,2022,1,19,19,Wednesday
2022-01-20,25.98,2022,1,20,20,Thursday
2022-01-21,25.31,2022,1,21,21,Friday
2022-01-22,25.47,2022,1,22,22,Saturday
2022-01-23,25.72,2022,1,23,23,Sunday
2022-01-24,26.19,2022,1,24,24,Monday
2022-01-25,26.37,2022,1,25,25,Tuesday
2022-01-26,27.18,2022,1,26,26,Wednesday
2022-01-27,30.03,2022,1,27,27,Thursday
2022-01-28,26.46,2022,1,28,28,Friday
2022-01-29,25.61,2022,1,29,29,Saturday
2022-01-30,25.70,2022,1,30,30,Sunday
2022-01-31,26.00,2022,1,31,31,Monday
2022-02-01,26.48,2022,2,1,32,Tuesday
2022-02-02,24.89,2022,2,2,33,Wednesday
2022-02-03,24.78,2022,2,3,34,Thursday
2022-02-04,25.97,2022,2,4,35,Friday
2022-02-05,27.89,2022,2,5,36,Saturday
2022-02-06,28.16,2022,2,6,37,Sunday
2022-02-07,25.56,2022,2,7,38,Monday
2022-02-08,23.54,2022,2,8,39,Tuesday
2022-02-09,23.28,2022,2,9,40,Wednesday
2022-02-10,23.40,2022,2,10,41,Thursday
2022-02-11,24.35,2022,2,11,42,Friday
2022-02-12,24.90,2022,2,12,43,Saturday
2022-02-13,24.72,2022,2,13,44,Sunday
2022-02-14,26.58,2022,2,14,45,Monday
2022-02-15,25.47,2022,2,15,46,Tuesday
2022-02-16,25.02,2022,2,16,47,Wednesday
2022-02-17,25.22,2022,2,17,48,Thursday
2022-02-18,23.21,2022,2,18,49,Friday
2022-02-19,23.89,2022,2,19,50,Saturday
2022-02-20,25.31,2022,2,20,51,Sunday
2022-02-21,26.76,2022,2,21,52,Monday
2022-02-22,26.88,2022,2,22,53,Tuesday
2022-02-23,26.70,2022,2,23,54,Wednesday
2022-02-24,25.97,2022,2,24,55,Thursday
2022-02-25,25.75,2022,2,25,56,Friday
2022-02-26,25.67,2022,2,26,57,Saturday
2022-02-27,25.63,2022,2,27,58,Sunday
2022-02-28,26.69,2022,2,28,59,Monday
2022-03-01,28.11,2022,3,1,60,Tuesday
2022-03-02,27.61,2022,3,2,61,Wednesday
2022-03-03,27.37,2022,3,3,62,Thursday
2022-03-04,26.15,2022,3,4,63,Friday
2022-03-05,26.37,2022,3,5,64,Saturday
2022-03-06,27.10,2022,3,6,65,Sunday
2022-03-07,26.95,2022,3,7,66,Monday
2022-03-08,26.80,2022,3,8,67,Tuesday
2022-03-09,26.01,2022,3,9,68,Wednesday
2022-03-10,26.96,2022,3,10,69,Thursday
2022-03-11,27.23,2022,3,11,70,Friday
2022-03-12,26.00,2022,3,12,71,Saturday
2022-03-13,26.07,2022,3,13,72,Sunday
2022-03-14,25.92,2022,3,14,73,Monday
2022-03-15,26.03,2022,3,15,74,Tuesday
2022-03-16,26.79,2022,3,16,75,Wednesday
2022-03-17,27.86,2022,3,17,76,Thursday
2022-03-18,27.97,2022,3,18,77,Friday
2022-03-19,28.01,2022,3,19,78,Saturday
2022-03-20,25.45,2022,3,20,79,Sunday
2022-03-21,23.36,2022,3,21,80,Monday
2022-03-22,23.62,2022,3,22,81,Tuesday
2022-03-23,24.74,2022,3,23,82,Wednesday
2022-03-24,25.79,2022,3,24,83,Thursday
2022-03-25,27.78,2022,3,25,84,Friday
2022-03-26,27.49,2022,3,26,85,Saturday
2022-03-27,25.20,2022,3,27,86,Sunday
2022-03-28,24.57,2022,3,28,87,Monday
2022-03-29,24.27,2022,3,29,88,Tuesday
2022-03-30,26.59,2022,3,30,89,Wednesday
2022-03-31,25.75,2022,3,31,90,Thursday
2022-04-01,23.38,2022,4,1,91,Friday
2022-04-02,23.59,2022,4,2,92,Saturday
2022-04-03,24.64,2022,4,3,93,Sunday
2022-04-04,25.58,2022,4,4,94,Monday
2022-04-05,25.20,2022,4,5,95,Tuesday
2022-04-06,24.37,2022,4,6,96,Wednesday
2022-04-07,23.82,2022,4,7,97,Thursday
2022-04-08,24.20,2022,4,8,98,Friday
2022-04-09,24.57,2022,4,9,99,Saturday
2022-04-10,24.34,2022,4,10,100,Sunday
2022-04-11,24.29,2022,4,11,101,Monday
2022-04-12,25.45,2022,4,12,102,Tuesday
2022-04-13,25.94,2022,4,13,103,Wednesday
2022-04-14,24.33,2022,4,14,104,Thursday
2022-04-15,22.83,2022,4,15,105,Friday
2022-04-16,21.82,2022,4,16,106,Saturday
2022-04-17,21.56,2022,4,17,107,Sunday
2022-04-18,21.63,2022,4,18,108,Monday
2022-04-19,22.18,2022,4,19,109,Tuesday
2022-04-20,22.12,2022,4,20,110,Wednesday
2022-04-21,22.49,2022,4,21,111,Thursday
2022-04-22,23.44,2022,4,22,112,Friday
2022-04-23,26.75,2022,4,23,113,Saturday
2022-04-24,24.37,2022,4,24,114,Sunday
2022-04-25,23.94,2022,4,25,115,Monday
2022-04-26,23.93,2022,4,26,116,Tuesday
2022-04-27,24.81,2022,4,27,117,Wednesday
2022-04-28,25.80,2022,4,28,118,Thursday
2022-04-29,24.52,2022,4,29,119,Friday
2022-04-30,22.58,2022,4,30,120,Saturday
2022-05-01,23.78,2022,5,1,121,Sunday
2022-05-02,24.82,2022,5,2,122,Monday
2022-05-03,25.81,2022,5,3,123,Tuesday
2022-05-04,25.52,2022,5,4,124,Wednesday
2022-05-05,23.93,2022,5,5,125,Thursday
2022-05-06,22.74,2022,5,6,126,Friday
2022-05-07,22.07,2022,5,7,127,Saturday
2022-05-08,21.18,2022,5,8,128,Sunday
2022-05-09,21.46,2022,5,9,129,Monday
2022-05-10,21.39,2022,5,10,130,Tuesday
2022-05-11,23.11,2022,5,11,131,Wednesday
2022-05-12,22.86,2022,5,12,132,Thursday
2022-05-13,22.28,2022,5,13,133,Friday
2022-05-14,21.96,2022,5,14,134,Saturday
2022-05-15,22.28,2022,5,15,135,Sunday
2022-05-16,22.22,2022,5,16,136,Monday
2022-05-17,20.60,2022,5,17,137,Tuesday
2022-05-18,19.00,2022,5,18,138,Wednesday
2022-05-19,18.31,2022,5,19,139,Thursday
2022-05-20,18.92,2022,5,20,140,Friday
2022-05-21,19.38,2022,5,21,141,Saturday
2022-05-22,19.78,2022,5,22,142,Sunday
2022-05-23,20.41,2022,5,23,143,Monday
2022-05-24,20.62,2022,5,24,144,Tuesday
2022-05-25,21.14,2022,5,25,145,Wednesday
2022-05-26,21.39,2022,5,26,146,Thursday
2022-05-27,21.18,2022,5,27,147,Friday
2022-05-28,22.53,2022,5,28,148,Saturday
2022-05-29,23.34,2022,5,29,149,Sunday
2022-05-30,23.92,2022,5,30,150,Monday
2022-05-31,22.35,2022,5,31,151,Tuesday
2022-06-01,22.68,2022,6,1,152,Wednesday
2022-06-02,22.09,2022,6,2,153,Thursday
2022-06-03,20.74,2022,6,3,154,Friday
2022-06-04,19.90,2022,6,4,155,Saturday
2022-06-05,19.49,2022,6,5,156,Sunday
2022-06-06,20.03,2022,6,6,157,Monday
2022-06-07,21.73,2022,6,7,158,Tuesday
2022-06-08,21.18,2022,6,8,159,Wednesday
2022-06-09,21.17,2022,6,9,160,Thursday
2022-06-10,21.90,2022,6,10,161,Friday
2022-06-11,19.62,2022,6,11,162,Saturday
2022-06-12,19.29,2022,6,12,163,Sunday
2022-06-13,19.56,2022,6,13,164,Monday
2022-06-14,18.72,2022,6,14,165,Tuesday
2022-06-15,18.58,2022,6,15,166,Wednesday
2022-06-16,18.72,2022,6,16,167,Thursday
2022-06-17,20.15,2022,6,17,168,Friday
2022-06-18,21.20,2022,6,18,169,Saturday
2022-06-19,19.46,2022,6,19,170,Sunday
2022-06-20,20.08,2022,6,20,171,Monday
2022-06-21,20.65,2022,6,21,172,Tuesday
2022-06-22,22.22,2022,6,22,173,Wednesday
2022-06-23,22.11,2022,6,23,174,Thursday
2022-06-24,21.12,2022,6,24,175,Friday
2022-06-25,19.97,2022,6,25,176,Saturday
2022-06-26,19.66,2022,6,26,177,Sunday
2022-06-27,18.91,2022,6,27,178,Monday
2022-06-28,19.08,2022,6,28,179,Tuesday
2022-06-29,21.93,2022,6,29,180,Wednesday
2022-06-30,20.09,2022,6,30,181,Thursday
2022-07-01,19.08,2022,7,1,182,Friday
2022-07-02,20.92,2022,7,2,183,Saturday
2022-07-03,21.90,2022,7,3,184,Sunday
2022-07-04,20.80,2022,7,4,185,Monday
2022-07-05,22.05,2022,7,5,186,Tuesday
2022-07-06,21.61,2022,7,6,187,Wednesday
2022-07-07,21.75,2022,7,7,188,Thursday
2022-07-08,21.58,2022,7,8,189,Friday
2022-07-09,20.35,2022,7,9,190,Saturday
2022-07-10,21.60,2022,7,10,191,Sunday
2022-07-11,22.11,2022,7,11,192,Monday
2022-07-12,23.90,2022,7,12,193,Tuesday
2022-07-13,21.49,2022,7,13,194,Wednesday
2022-07-14,21.67,2022,7,14,195,Thursday
2022-07-15,22.66,2022,7,15,196,Friday
2022-07-16,23.85,2022,7,16,197,Saturday
2022-07-17,24.24,2022,7,17,198,Sunday
2022-07-18,21.62,2022,7,18,199,Monday
2022-07-19,21.76,2022,7,19,200,Tuesday
2022-07-20,21.05,2022,7,20,201,Wednesday
2022-07-21,20.86,2022,7,21,202,Thursday
2022-07-22,20.62,2022,7,22,203,Friday
2022-07-23,21.55,2022,7,23,204,Saturday
2022-07-24,21.37,2022,7,24,205,Sunday
2022-07-25,20.63,2022,7,25,206,Monday
2022-07-26,20.73,2022,7,26,207,Tuesday
2022-07-27,20.95,2022,7,27,208,Wednesday
2022-07-28,23.24,2022,7,28,209,Thursday
2022-07-29,22.97,2022,7,29,210,Friday
2022-07-30,19.55,2022,7,30,211,Saturday
2022-07-31,19.10,2022,7,31,212,Sunday
2022-08-01,20.28,2022,8,1,213,Monday
2022-08-02,20.66,2022,8,2,214,Tuesday
2022-08-03,20.59,2022,8,3,215,Wednesday
2022-08-04,22.24,2022,8,4,216,Thursday
2022-08-05,24.68,2022,8,5,217,Friday
2022-08-06,21.12,2022,8,6,218,Saturday
2022-08-07,21.15,2022,8,7,219,Sunday
2022-08-08,22.03,2022,8,8,220,Monday
2022-08-09,21.49,2022,8,9,221,Tuesday
2022-08-10,21.54,2022,8,10,222,Wednesday
2022-08-11,19.17,2022,8,11,223,Thursday
2022-08-12,19.24,2022,8,12,224,Friday
2022-08-13,19.66,2022,8,13,225,Saturday
2022-08-14,20.05,2022,8,14,226,Sunday
2022-08-15,20.84,2022,8,15,227,Monday
2022-08-16,24.16,2022,8,16,228,Tuesday
2022-08-17,22.25,2022,8,17,229,Wednesday
2022-08-18,24.22,2022,8,18,230,Thursday
2022-08-19,19.41,2022,8,19,231,Friday
2022-08-20,18.13,2022,8,20,232,Saturday
